food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D401-017550000-0001,106,5.32,2.19,15.38,1.08,0.7,140.0
D401-017590000-0001,134,3.5,2.07,24.28,1.04,0.9,243.0
D401-018000000-0001,133,4.5,4.64,17.68,1.1,1.1,134.0
D401-018213500-0001,96,3.09,2.07,16.34,1.44,1.3,265.0
D401-018453500-0001,100,4.82,1.8,16.11,1.72,1.1,192.0
D401-019000000-0001,185,4.8,4.4,30.58,0.24,1.2,179.0
D401-021000000-0001,122,2.4,0.4,26.0,0.17,0.9,1.0
D401-023000000-0001,86,2.3,1.45,15.67,0.47,0.8,151.0
D401-026000000-0001,119,2.43,0.44,25.29,0.58,0.9,2.0
D401-027000000-0001,144,3.4,0.65,29.8,0.25,1.5,123.0
D401-028000000-0001,117,3.64,3.33,17.22,2.5,0.8,211.0
D401-029350000-0001,67,3.49,0.77,11.47,1.55,0.8,64.0
D401-030000000-0001,118,2.2,0.17,25.56,0.01,0.3,2.0
D401-032000000-0001,131,3.1,0.7,27.13,0.31,1.4,1.0
D401-032600000-0001,137,3.1,0.65,28.75,0.28,1.5,1.0
D401-032606900-0001,135,3.0,0.62,28.32,0.27,1.3,1.0
D401-032620000-0001,134,3.4,0.81,27.35,0.35,1.5,1.0
D401-007450000-0001,128,5.3,3.93,17.49,0.57,1.1,175.0
D401-007450400-0001,119,4.4,3.76,16.42,0.5,1.3,136.0
D401-007455900-0001,125,5.4,4.45,15.45,0.77,1.2,188.0
D401-007480000-0001,102,3.5,1.58,18.05,0.59,1.1,153.0
D401-007490000-0001,122,4.6,2.96,18.66,0.6,1.2,221.0
D401-007560000-0001,94,3.2,1.63,16.5,0.65,1.3,152.0
D401-007610000-0001,130,2.8,4.2,19.75,0.88,1.1,255.0
D401-008350000-0001,77,4.27,1.06,12.64,1.92,0.8,85.0
D401-009000000-0001,87,1.5,0.06,19.17,0.24,1.0,1.0
D401-011000000-0001,101,3.4,1.78,17.46,1.05,1.2,93.0
D401-011350000-0001,86,2.81,2.07,13.99,1.23,1.0,116.0
D401-015000000-0001,70,2.6,0.74,12.99,0.43,1.1,93.0
D401-016000000-0001,117,2.6,0.44,25.22,0.16,1.9,1.0
D401-017030000-0001,164,5.8,3.48,26.2,0.22,1.6,111.0
D401-017071500-0001,110,3.4,2.05,18.62,0.53,1.0,85.0
D401-017140000-0001,113,3.8,2.44,17.88,0.75,0.7,140.0
D401-017234200-0001,105,5.11,2.58,14.6,1.13,1.0,192.0
D401-017260000-0001,105,4.86,2.25,15.44,0.95,0.7,143.0
D401-017280000-0001,114,2.5,2.97,18.38,0.62,0.9,102.0
D320-748120000-0001,72,2.76,2.08,10.46,9.72,0.6,29.0
D320-748130000-0001,54,2.67,3.38,3.23,3.13,0.3,33.0
D324-128012800-0001,132,2.45,0.12,30.17,18.43,3.7,79.0
D324-756000000-0001,511,8.3,27.34,58.06,0.38,10.4,500.0
D324-756020000-0001,479,5.92,19.56,69.79,27.42,6.8,105.0
D327-758010000-0001,150,12.8,10.65,0.63,0.62,0.0,127.0
D327-758011000-0001,358,15.66,32.31,1.17,0.23,0.0,46.0
D327-758015600-0001,48,11.42,0.29,0.01,0.32,0.0,186.0
D327-759000000-0001,141,31.97,0.4,2.33,0.0,1.2,3876.0
D401-001000000-0001,169,5.0,3.69,27.22,0.81,0.8,105.0
D401-003000000-0001,124,2.2,0.94,26.8,0.15,4.4,9.0
D401-006000000-0001,129,2.5,0.39,27.57,0.17,0.8,1.0
D401-007030000-0001,97,4.3,2.34,14.22,0.51,1.0,149.0
D401-007070000-0001,109,3.6,1.69,19.29,0.91,1.7,234.0
D401-007090000-0001,104,4.2,1.9,17.28,0.51,1.2,253.0
D401-007120000-0001,148,4.4,5.63,19.4,1.03,1.4,225.0
D401-007190400-0001,122,5.6,1.79,20.5,0.93,1.7,280.0
D401-007270000-0001,117,3.4,3.3,18.14,1.07,1.5,158.0
D401-007280000-0001,108,4.0,2.47,16.88,0.73,1.1,167.0
D320-716042200-0001,54,1.37,0.52,11.06,10.93,0.2,14.0
D320-716071300-0001,38,0.23,0.03,9.14,9.03,0.8,15.0
D320-716174100-0001,44,0.47,0.04,10.51,9.1,0.3,11.0
D320-716180000-0001,59,0.77,0.37,13.19,12.86,0.7,15.0
D320-723010000-0001,76,2.97,2.56,10.33,9.41,0.6,29.0
D320-723050000-0001,72,2.58,3.17,8.38,7.32,0.0,34.0
D320-725000000-0001,60,0.13,0.01,14.8,16.33,0.9,3.0
D320-731060000-0001,49,1.0,2.64,5.3,4.58,0.4,15.0
D320-731090000-0001,76,1.23,3.68,9.61,3.65,1.3,12.0
D320-731160000-0001,102,0.37,5.83,11.95,7.32,0.0,18.0
D320-731190000-0001,94,2.38,2.55,15.37,12.76,1.4,55.0
D320-738000000-0001,87,1.53,1.75,16.21,11.36,0.3,2.0
D320-741142904-0001,51,0.43,1.03,10.06,5.94,0.1,5.0
D320-741143000-0001,17,0.18,0.0,3.98,1.68,0.0,0.0
D320-741150000-0001,4,0.2,0.01,0.7,0.0,0.0,0.0
D320-748020000-0001,111,2.47,4.97,14.08,11.46,0.1,49.0
D320-748080000-0001,4,0.23,0.03,0.66,0.0,0.0,2.0
D320-748100000-0001,81,2.44,3.94,9.05,8.47,0.1,29.0
D320-748110000-0001,57,2.72,3.72,3.11,3.11,0.1,30.0
D316-686020000-0001,111,12.24,3.3,8.07,4.93,1.8,607.0
D316-688020000-0001,147,17.96,6.54,3.98,0.0,1.1,2044.0
D316-691020000-0001,103,8.61,2.05,12.61,6.46,2.4,3040.0
D317-692000000-0001,124,2.39,0.63,31.49,11.38,4.8,2026.0
D317-698000000-0001,118,1.96,0.14,27.34,13.02,5.2,1410.0
D317-698010000-0001,60,2.0,1.0,10.8,7.8,3.2,1627.0
D317-698020000-0001,110,2.6,1.8,21.0,11.2,5.0,1415.0
D317-699000000-0001,243,1.65,0.43,58.11,38.16,3.9,1126.0
D317-700000000-0001,80,1.47,0.76,16.76,9.62,2.4,2933.0
D317-704000000-0001,29,0.82,1.79,2.52,1.87,2.1,2370.0
D318-705000000-0001,116,8.93,5.54,7.66,5.93,1.0,530.0
D318-707000000-0001,136,9.16,8.38,6.02,2.86,1.1,264.0
D319-708020000-0001,113,2.43,3.88,17.01,16.57,0.3,51.0
D319-709043900-0001,141,5.97,4.35,19.6,14.98,2.0,63.0
D319-709053900-0001,146,3.24,0.79,31.49,25.04,1.9,51.0
D319-711030000-0001,196,3.17,6.86,30.45,25.42,0.9,79.0
D319-714010000-0001,73,2.04,2.31,11.04,10.24,0.6,23.0
D320-716030000-0001,29,0.36,0.04,6.88,6.81,1.2,29.0
D315-668000000-0001,11,0.49,0.07,2.08,1.19,0.8,472.0
D315-670000000-0001,38,1.98,0.43,6.49,2.4,2.5,551.0
D315-670010000-0001,37,1.85,0.54,6.1,3.05,4.6,548.0
D315-670030000-0001,39,2.22,0.67,5.95,2.38,3.6,626.0
D315-670040000-0001,38,1.84,0.49,6.56,3.22,4.6,606.0
D315-671000000-0001,16,0.95,0.07,3.0,1.04,1.9,395.0
D315-673000000-0001,71,3.03,2.83,8.42,5.14,2.9,670.0
D315-674000000-0001,30,1.88,0.58,4.37,1.15,3.3,581.0
D315-675000000-0001,36,2.39,0.38,5.87,0.68,2.7,583.0
D315-676000000-0001,18,1.41,0.07,2.91,1.68,0.5,493.0
D315-677000000-0001,35,2.15,0.66,5.22,0.91,3.1,680.0
D315-679000000-0001,37,1.76,0.37,6.66,3.17,3.1,302.0
D315-679000000-0002,37,1.93,0.59,5.92,3.1,2.0,454.0
D315-680000000-0001,62,3.5,0.8,10.1,,,926.0
D315-681000000-0001,17,1.0,0.1,3.0,,,452.0
D315-682000000-0001,42,1.92,0.29,7.89,3.0,2.4,630.0
D315-683000000-0001,49,2.5,0.58,8.51,2.8,4.6,655.0
D316-686010000-0001,88,12.25,2.31,4.47,2.93,0.0,910.0
D403-188000000-0001,92,6.1,2.56,10.5,0.06,1.3,102.0
D314-635000000-0001,150,7.45,8.25,11.5,6.75,4.1,257.0
D314-637150000-0001,70,3.25,1.21,11.58,7.67,3.1,780.0
D314-639000000-0001,64,2.48,3.26,6.18,3.71,2.3,550.0
D314-640000000-0001,129,8.75,8.4,4.55,1.89,0.9,339.0
D314-640030000-0001,185,1.81,7.79,26.84,14.98,3.0,125.0
D314-640224600-0001,153,0.95,9.91,14.89,12.19,1.9,203.0
D314-641000000-0001,64,3.0,3.8,4.4,0.2,3.9,473.0
D314-645000000-0001,50,1.44,1.34,7.97,5.84,2.1,404.0
D314-645270000-0001,51,1.61,2.08,6.56,4.81,1.7,498.0
D314-652000000-0001,97,3.55,3.81,12.26,0.39,2.7,260.0
D314-656000000-0001,82,2.31,3.36,10.65,7.08,3.5,502.0
D314-661000000-0001,99,8.93,1.32,12.98,7.23,3.4,401.0
D314-662190000-0001,105,7.53,1.53,15.3,7.43,2.8,400.0
D315-663000000-0001,37,3.26,0.4,7.07,2.46,3.0,720.0
D315-664000000-0001,111,3.16,1.22,21.87,5.69,5.7,1485.0
D315-664000000-0002,68,2.84,0.66,12.58,4.12,3.9,894.0
D315-665000000-0001,40,1.36,0.21,8.27,3.22,,523.0
D315-666000000-0001,83,3.44,2.44,11.77,5.79,4.3,836.0
D403-187560000-0001,95,4.7,0.95,16.41,0.69,1.4,426.0
D313-579000000-0001,59,2.03,3.67,4.48,0.0,3.5,301.0
D313-583000000-0001,78,3.01,4.25,7.05,3.67,4.1,701.0
D313-591000000-0001,86,3.0,5.67,5.8,1.0,5.8,515.0
D313-596000000-0001,148,2.75,12.31,6.61,0.0,6.5,564.0
D314-607000000-0001,109,7.08,1.97,15.69,10.46,3.7,526.0
D314-612380000-0001,61,4.13,0.93,8.93,7.6,1.4,339.0
D314-613000000-0001,56,1.73,1.2,9.53,4.73,2.7,545.0
D314-616000000-0001,40,1.0,1.6,5.6,1.4,3.2,858.0
D314-617000000-0001,91,2.67,1.87,15.87,7.47,4.3,578.0
D314-618000000-0001,144,2.87,1.87,28.93,13.47,4.7,831.0
D314-619000000-0001,119,2.75,1.11,24.52,9.6,4.9,522.0
D314-626000000-0001,131,2.25,0.61,29.24,16.75,7.6,1073.0
D314-626000000-0002,131,3.08,0.87,27.77,14.46,6.4,1137.0
D314-629100000-0001,46,0.29,0.32,10.38,0.43,0.9,124.0
D314-629330000-0001,60,1.16,2.08,9.08,0.72,1.6,290.0
D314-630000000-0001,76,4.91,2.7,7.9,2.86,2.2,299.0
D314-630180000-0001,72,4.29,1.54,10.31,6.5,1.4,347.0
D314-632000000-0001,63,2.19,0.48,12.57,8.29,2.9,597.0
D314-634000000-0001,43,2.18,0.92,6.51,3.04,2.5,581.0
D312-553000000-0001,199,10.33,11.75,13.12,0.08,1.4,324.0
D312-554000000-0001,289,10.52,21.6,13.22,1.0,2.1,696.0
D312-555000000-0001,387,10.89,25.39,28.85,0.3,3.5,324.0
D312-557000000-0001,320,13.84,19.27,22.88,0.6,2.2,284.0
D312-558030000-0001,379,19.22,22.07,25.82,12.17,1.1,709.0
D312-559000000-0001,327,12.17,20.55,23.28,0.98,1.9,394.0
D312-560000000-0001,411,3.86,25.23,43.58,5.43,2.7,776.0
D312-561000000-0001,357,9.62,16.49,42.5,7.96,1.4,717.0
D312-563000000-0001,333,9.56,20.0,28.66,5.48,0.3,532.0
D312-564000000-0001,329,12.59,21.85,20.57,1.84,0.2,596.0
D312-564000000-0002,329,16.0,18.78,24.0,2.08,2.0,675.0
D312-565000000-0001,296,13.96,16.96,22.01,2.08,1.9,390.0
D312-566000000-0001,227,12.36,10.67,20.47,7.37,2.3,399.0
D312-584000000-0001,173,10.81,10.17,9.57,0.25,1.7,352.0
D313-568000000-0001,97,1.64,7.46,5.77,1.65,3.2,473.0
D313-571000000-0001,146,4.23,11.49,6.42,0.98,4.3,416.0
D313-572000000-0001,103,3.75,7.2,5.75,0.3,5.2,521.0
D313-576000000-0001,85,1.62,7.66,2.49,0.44,2.0,452.0
D403-187000000-0001,96,3.6,0.71,18.22,0.42,0.8,201.0
D312-541000000-0001,195,2.05,7.2,30.51,1.88,1.3,460.0
D312-541000000-0002,245,2.28,11.46,33.11,1.09,1.5,383.0
D312-545000000-0001,240,8.15,13.86,20.56,7.2,2.5,531.0
D312-548000000-0001,312,18.73,17.73,19.4,1.2,1.3,215.0
D312-549000000-0001,301,21.73,16.57,16.27,0.5,1.5,415.0
D312-549050000-0001,277,21.61,16.53,9.08,,0.3,288.0
D312-549060000-0001,268,21.95,15.75,8.28,,0.3,269.0
D312-549070000-0001,252,21.0,9.7,20.2,,,60.0
D312-549100000-0001,330,19.82,23.52,8.7,,,276.0
D312-549110000-0001,289,22.54,17.35,9.42,0.0,0.3,292.0
D312-549150000-0001,332,15.3,22.7,16.63,1.12,1.6,516.0
D312-549160000-0001,276,17.75,13.4,21.15,6.25,1.1,403.0
D312-550000000-0001,262,14.46,17.97,10.71,3.11,0.5,322.0
D312-550000000-0002,280,13.85,17.94,15.89,4.99,0.3,343.0
D312-550020000-0001,317,12.34,19.51,23.05,6.22,2.0,288.0
D312-550080000-0001,312,16.5,18.77,19.24,1.83,1.0,287.0
D312-550090000-0001,326,16.64,21.2,17.13,1.39,1.2,276.0
D312-550140000-0001,302,16.81,18.68,16.71,1.43,1.3,348.0
D403-186000000-0001,86,2.5,0.32,17.96,1.44,0.7,255.0
D310-494000000-0001,161,10.11,8.66,10.66,5.41,2.3,280.0
D310-502000000-0001,105,9.55,3.83,8.05,1.85,2.3,439.0
D311-506000000-0001,99,12.37,2.37,7.17,3.5,1.8,564.0
D311-509000000-0001,108,8.36,6.07,4.9,3.73,1.1,411.0
D311-510000000-0001,111,3.3,4.9,13.4,7.1,4.0,779.0
D311-514000000-0001,107,6.66,4.21,10.62,4.29,1.4,359.0
D311-516000000-0001,110,16.32,1.88,6.96,4.08,1.7,557.0
D311-524000000-0001,182,20.83,3.33,17.14,8.2,2.1,766.0
D311-528000000-0001,261,2.1,1.3,60.2,,4.3,668.0
D311-532031900-0001,127,16.67,3.7,6.74,2.55,1.1,1166.0
D311-532081900-0001,121,16.27,3.68,5.77,1.43,1.2,1204.0
D311-532090000-0001,149,2.1,0.3,34.37,17.4,4.8,1092.0
D311-533000000-0001,128,13.7,6.27,4.27,1.5,2.2,590.0
D311-536000000-0001,271,19.3,4.2,39.1,,16.8,1067.0
D312-537000000-0001,269,5.54,17.74,21.78,3.56,2.0,334.0
D312-538000000-0001,246,1.65,5.5,47.3,19.35,4.5,38.0
D312-539000000-0001,253,2.72,11.87,33.8,7.72,2.0,148.0
D312-540000000-0001,202,7.6,12.6,14.6,2.3,2.2,249.0
D403-185000000-0001,95,2.8,4.41,11.0,1.79,1.9,322.0
D310-472360000-0001,262,23.25,11.2,17.03,7.15,2.2,1378.0
D310-475000000-0001,89,1.03,7.84,3.65,1.12,3.8,857.0
D310-476280000-0001,91,3.0,5.53,7.33,0.8,3.1,343.0
D310-476350000-0001,95,3.0,4.47,10.53,1.73,6.2,383.0
D310-481000000-0001,193,7.3,15.35,6.38,0.98,1.6,297.0
D310-482000000-0001,236,9.4,14.95,15.9,4.45,1.4,718.0
D310-483000000-0001,166,2.89,7.12,22.51,3.71,2.0,573.0
D310-483000000-0002,210,4.56,11.98,21.08,2.89,1.7,368.0
D310-483000000-0003,150,2.9,4.99,23.43,2.86,1.9,575.0
D310-483000000-0004,146,5.18,5.33,19.18,1.35,2.7,375.0
D310-483240000-0001,196,3.62,10.23,22.45,1.69,4.0,443.0
D310-488000000-0001,120,10.28,4.38,9.84,4.55,2.0,403.0
D310-489000000-0001,275,22.04,7.57,29.77,20.03,1.6,975.0
D310-491000000-0001,330,34.97,8.97,27.43,14.89,0.4,2096.0
D310-492000000-0001,105,2.18,1.8,19.97,6.44,1.0,346.0
D310-492000000-0002,153,2.74,5.9,22.13,2.0,1.5,244.0
D310-492080000-0001,128,5.5,6.01,13.09,1.05,2.3,414.0
D310-493000000-0001,106,9.16,2.6,11.41,2.53,2.3,459.0
D310-455170000-0001,235,17.2,11.13,16.33,3.67,2.0,520.0
D310-456120000-0001,132,2.63,10.35,7.17,2.99,3.4,782.0
D310-459000000-0001,87,3.61,4.66,7.69,3.24,4.4,453.0
D310-460000000-0001,176,28.11,5.8,2.82,2.73,0.9,364.0
D310-462000000-0001,150,11.59,5.41,13.82,6.51,1.9,473.0
D310-462000000-0002,160,9.5,5.62,17.96,4.45,1.8,462.0
D310-462000000-0003,162,11.4,6.48,14.49,6.07,1.4,414.0
D310-462000000-0004,149,11.48,6.45,11.23,5.3,2.9,384.0
D310-464000000-0001,145,7.46,8.78,9.05,5.96,1.2,350.0
D310-464000000-0002,175,11.48,10.33,9.11,4.1,1.5,526.0
D310-466000000-0001,115,7.79,6.85,5.63,0.59,4.2,396.0
D310-467000000-0001,167,5.27,5.54,24.0,4.75,1.0,366.0
D310-467000000-0002,161,3.9,4.36,26.45,7.0,1.5,404.0
D310-467000000-0003,118,5.46,1.7,20.2,5.63,1.1,310.0
D310-467000000-0004,184,4.37,5.1,30.25,4.12,2.4,498.0
D310-467330000-0001,164,5.54,2.69,29.31,5.76,0.8,397.0
D310-470000000-0001,129,7.42,9.0,4.62,2.02,1.0,366.0
D310-471000000-0001,72,2.33,4.67,5.07,1.2,3.5,479.0
D309-430040000-0001,179,15.09,10.03,7.02,0.15,2.3,468.0
D309-431000000-0001,227,24.2,12.78,3.67,0.0,1.5,696.0
D309-432000000-0001,150,22.4,3.14,8.06,1.06,0.6,496.0
D309-433000000-0001,149,9.99,10.98,1.61,1.39,0.0,145.0
D309-436000000-0001,127,21.72,2.47,4.5,1.14,1.1,596.0
D309-437070000-0001,206,13.08,13.33,8.45,0.65,2.4,369.0
D309-439000000-0001,194,5.4,9.5,21.6,2.4,3.1,322.0
D309-441000000-0001,195,4.56,9.35,23.2,0.52,4.1,231.0
D309-442000000-0001,205,6.81,12.09,17.29,2.02,1.3,295.0
D309-443000000-0001,244,11.3,17.1,11.3,1.0,1.6,716.0
D309-445000000-0001,139,4.32,8.73,10.73,1.9,4.6,185.0
D309-446000000-0001,196,22.23,6.0,13.22,4.17,1.8,900.0
D309-447000000-0001,182,9.05,9.85,14.23,0.81,5.7,531.0
D310-449000000-0001,224,11.48,11.38,19.0,1.46,1.9,822.0
D310-449000000-0002,303,6.54,22.52,18.56,1.42,1.8,346.0
D310-449000000-0003,384,8.41,32.85,13.79,1.82,2.0,497.0
D310-450040000-0001,134,1.9,6.86,16.18,1.44,2.2,353.0
D310-453000000-0001,168,6.76,5.62,22.5,4.77,1.7,199.0
D308-405000000-0001,219,23.9,7.7,13.45,7.1,1.5,568.0
D308-406000000-0001,319,17.22,25.63,4.83,0.11,0.5,488.0
D308-406000000-0002,259,26.85,15.16,3.86,0.41,0.0,888.0
D309-410000000-0001,183,8.61,11.48,11.34,1.45,5.0,241.0
D309-411000000-0001,195,10.6,10.5,14.5,1.3,2.4,326.0
D309-413000000-0001,241,11.82,17.18,9.7,0.71,3.1,320.0
D309-414020000-0001,94,16.43,1.59,3.53,0.0,0.7,259.0
D309-415000000-0001,208,7.94,10.27,20.93,0.1,4.6,232.0
D309-416030000-0001,210,13.3,15.31,4.83,0.4,0.0,328.0
D309-416090000-0001,183,11.15,13.31,4.62,1.29,0.6,297.0
D309-418000000-0001,195,16.48,11.63,6.11,0.26,0.1,318.0
D309-419000000-0001,144,12.13,9.4,2.69,0.33,0.7,132.0
D309-420000000-0001,170,13.64,10.58,5.0,0.02,2.8,211.0
D309-423000000-0001,151,3.49,5.08,22.82,1.16,2.5,166.0
D309-424000000-0001,160,3.44,5.78,23.68,3.35,3.0,218.0
D309-425000000-0001,160,7.02,9.91,10.8,1.83,3.6,209.0
D309-429000000-0001,188,9.99,11.33,11.57,1.87,1.0,349.0
D309-430010000-0001,154,17.17,7.38,4.61,0.2,0.9,546.0
D317-697000000-0001,113,2.43,0.16,25.36,15.03,2.9,1127.0
D308-375000000-0003,191,10.62,10.31,13.82,4.71,1.5,410.0
D308-375093800-0001,182,12.8,9.95,10.25,3.8,2.1,443.0
D308-378120000-0001,358,15.34,32.73,0.4,1.36,0.2,162.0
D308-386000000-0001,186,10.33,13.1,6.73,3.34,0.9,468.0
D308-387000000-0001,153,11.09,8.36,8.47,4.52,2.2,145.0
D308-387000000-0002,176,8.71,8.79,15.39,1.86,1.1,218.0
D308-387000000-0003,176,11.08,12.04,5.94,4.16,1.2,244.0
D308-387000000-0008,151,9.46,6.8,13.07,6.47,3.4,350.0
D308-387000000-0009,186,10.77,13.41,5.63,2.21,1.2,92.0
D308-388000000-0001,234,24.78,14.94,0.2,0.55,0.0,158.0
D308-389050000-0001,408,20.18,35.14,2.72,0.72,0.0,76.0
D308-395000000-0001,198,21.52,11.76,1.4,0.0,0.4,628.0
D308-396083200-0001,297,26.0,16.2,11.6,0.4,1.0,125.0
D308-396160000-0001,289,20.51,20.37,5.87,2.79,0.9,470.0
D308-400120000-0001,488,17.94,45.69,1.31,0.33,0.0,93.0
D308-403000000-0001,224,9.51,12.85,17.56,7.31,0.5,313.0
D308-404000000-0001,189,9.9,10.46,13.88,4.64,2.0,344.0
D308-404000000-0002,229,13.48,14.82,10.38,2.67,2.8,475.0
D307-348000000-0001,88,6.63,3.53,7.52,6.3,1.9,491.0
D307-348000000-0002,49,3.31,0.95,6.85,2.14,1.7,329.0
D307-348000000-0003,80,8.52,1.96,7.08,1.1,2.1,427.0
D308-352000000-0001,151,22.61,6.42,0.76,0.58,0.0,489.0
D308-353050000-0001,312,26.98,22.6,0.28,0.0,0.0,124.0
D308-354050000-0001,294,19.58,21.39,5.78,5.7,0.0,389.0
D308-354120000-0001,309,20.94,21.81,7.13,6.69,0.0,447.0
D308-354123400-0001,330,20.03,23.87,8.73,4.63,2.5,459.0
D308-354173400-0001,321,18.07,23.53,9.13,4.53,0.9,366.0
D308-355030000-0001,209,22.12,13.04,0.83,0.0,0.0,395.0
D308-362040000-0001,252,16.52,12.24,19.07,4.5,3.0,410.0
D308-364000000-0001,74,6.7,1.7,7.94,3.38,2.0,253.0
